,supplier_name,en_account_type,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,customer_name,date
20,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-09 01:09:53,230304,Mansfield,2015-06-09
21,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,3,2015-06-10 16:28:21,243942,Mansfield,2015-06-10
22,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,3,2015-06-10 16:28:21,243941,Mansfield,2015-06-10
23,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,3,2015-06-10 16:28:21,243943,Mansfield,2015-06-10
24,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,4,2015-06-11 14:49:30,265965,Mansfield,2015-06-11
25,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,4,2015-06-11 14:49:30,265964,Mansfield,2015-06-11
26,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,4,2015-06-11 14:49:30,265966,Mansfield,2015-06-11
27,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,3,2015-06-12 14:26:18,281680,Mansfield,2015-06-12
28,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,3,2015-06-12 14:26:18,281679,Mansfield,2015-06-12
29,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,3,2015-06-12 14:26:18,281681,Mansfield,2015-06-12
30,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,11,2015-06-13 22:04:52,319664,Mansfield,2015-06-13
31,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,11,2015-06-13 22:04:52,319663,Mansfield,2015-06-13
32,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,11,2015-06-13 22:04:52,319665,Mansfield,2015-06-13
33,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,10,2015-06-14 22:04:50,361360,Mansfield,2015-06-14
34,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,10,2015-06-14 22:04:50,361359,Mansfield,2015-06-14
35,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,10,2015-06-14 22:04:50,361361,Mansfield,2015-06-14
36,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,10,2015-06-15 22:03:13,411653,Mansfield,2015-06-15
37,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,10,2015-06-15 22:03:13,411652,Mansfield,2015-06-15
38,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,10,2015-06-15 22:03:13,411654,Mansfield,2015-06-15
39,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-06-16 22:02:01,459487,Mansfield,2015-06-16
40,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-06-16 22:02:01,459486,Mansfield,2015-06-16
41,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-06-16 22:02:01,459488,Mansfield,2015-06-16
42,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,12,2015-06-17 22:03:35,510165,Mansfield,2015-06-17
43,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,12,2015-06-17 22:03:35,510164,Mansfield,2015-06-17
44,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,12,2015-06-17 22:03:35,510166,Mansfield,2015-06-17
45,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-06-18 22:03:17,561257,Mansfield,2015-06-18
46,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-06-18 22:03:17,561256,Mansfield,2015-06-18
47,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-06-18 22:03:17,561258,Mansfield,2015-06-18
48,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,9,2015-06-19 19:03:29,605294,Mansfield,2015-06-19
49,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,9,2015-06-19 19:03:29,605293,Mansfield,2015-06-19
50,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,9,2015-06-19 19:03:29,605295,Mansfield,2015-06-19
51,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,6,2015-06-20 22:03:29,657636,Mansfield,2015-06-20
52,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,6,2015-06-20 22:03:29,657635,Mansfield,2015-06-20
53,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,6,2015-06-20 22:03:29,657637,Mansfield,2015-06-20
54,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,12,2015-06-21 22:03:32,700936,Mansfield,2015-06-21
55,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,12,2015-06-21 22:03:32,700935,Mansfield,2015-06-21
56,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,12,2015-06-21 22:03:32,700937,Mansfield,2015-06-21
57,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,16,2015-06-22 22:05:24,750099,Mansfield,2015-06-22
58,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,16,2015-06-22 22:05:24,750098,Mansfield,2015-06-22
59,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,16,2015-06-22 22:05:24,750100,Mansfield,2015-06-22
60,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,13,2015-06-23 22:03:37,799876,Mansfield,2015-06-23
61,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,13,2015-06-23 22:03:37,799875,Mansfield,2015-06-23
62,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,13,2015-06-23 22:03:37,799877,Mansfield,2015-06-23
63,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,9,2015-06-24 22:02:33,847466,Mansfield,2015-06-24
64,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,9,2015-06-24 22:02:33,847465,Mansfield,2015-06-24
65,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,9,2015-06-24 22:02:33,847467,Mansfield,2015-06-24
66,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,11,2015-06-25 22:02:18,899690,Mansfield,2015-06-25
67,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,11,2015-06-25 22:02:18,899689,Mansfield,2015-06-25
68,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,11,2015-06-25 22:02:18,899691,Mansfield,2015-06-25
69,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-06-26 22:02:18,951234,Mansfield,2015-06-26
70,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-06-26 22:02:18,951233,Mansfield,2015-06-26
71,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-06-26 22:02:18,951235,Mansfield,2015-06-26
72,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-06-27 22:02:22,1002814,Mansfield,2015-06-27
73,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-06-27 22:02:22,1002813,Mansfield,2015-06-27
74,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-06-27 22:02:22,1002815,Mansfield,2015-06-27
75,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-06-28 22:02:50,1049154,Mansfield,2015-06-28
76,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-06-28 22:02:50,1049153,Mansfield,2015-06-28
77,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-06-28 22:02:50,1049155,Mansfield,2015-06-28
78,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,11,2015-06-29 22:02:31,1100530,Mansfield,2015-06-29
79,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,11,2015-06-29 22:02:31,1100529,Mansfield,2015-06-29
80,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,11,2015-06-29 22:02:31,1100531,Mansfield,2015-06-29
81,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-06-30 22:02:26,1140346,Mansfield,2015-06-30
82,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-06-30 22:02:26,1140345,Mansfield,2015-06-30
83,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-06-30 22:02:26,1140347,Mansfield,2015-06-30
84,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-07-01 22:02:23,1192353,Mansfield,2015-07-01
85,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-07-01 22:02:23,1192352,Mansfield,2015-07-01
86,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-07-01 22:02:23,1192354,Mansfield,2015-07-01
87,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-07-02 22:01:59,1233668,Mansfield,2015-07-02
88,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-07-02 22:01:59,1233667,Mansfield,2015-07-02
89,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-07-02 22:01:59,1233669,Mansfield,2015-07-02
90,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,3,2015-07-03 08:55:48,1240222,Mansfield,2015-07-03
91,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,3,2015-07-03 08:55:48,1240221,Mansfield,2015-07-03
92,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,3,2015-07-03 08:55:48,1240223,Mansfield,2015-07-03
93,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,2,2015-07-04 08:02:17,1250873,Mansfield,2015-07-04
94,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,2,2015-07-04 08:02:17,1250872,Mansfield,2015-07-04
95,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,2,2015-07-04 08:02:17,1250874,Mansfield,2015-07-04
96,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,2,2015-07-05 08:02:19,1261245,Mansfield,2015-07-05
97,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,2,2015-07-05 08:02:19,1261244,Mansfield,2015-07-05
98,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,2,2015-07-05 08:02:19,1261246,Mansfield,2015-07-05
99,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,2,2015-07-06 08:03:10,1271617,Mansfield,2015-07-06
100,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,2,2015-07-06 08:03:10,1271616,Mansfield,2015-07-06
101,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,2,2015-07-06 08:03:10,1271618,Mansfield,2015-07-06
102,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,4,2015-07-07 22:03:08,1292775,Mansfield,2015-07-07
103,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,4,2015-07-07 22:03:08,1292774,Mansfield,2015-07-07
104,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,4,2015-07-07 22:03:08,1292776,Mansfield,2015-07-07
105,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,4,2015-07-08 22:02:47,1317412,Mansfield,2015-07-08
106,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,4,2015-07-08 22:02:47,1317411,Mansfield,2015-07-08
107,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,4,2015-07-08 22:02:47,1317413,Mansfield,2015-07-08
108,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,9,2015-07-09 22:01:12,1327410,Mansfield,2015-07-09
109,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,9,2015-07-09 22:01:12,1327409,Mansfield,2015-07-09
110,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,9,2015-07-09 22:01:12,1327411,Mansfield,2015-07-09
111,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,11,2015-07-10 22:03:12,1373580,Mansfield,2015-07-10
