,supplier_name,en_account_type,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,customer_name,date
23,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-05-18 10:10:37,143029,Mansfield,2015-05-18
24,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-05-19 04:51:47,149955,Mansfield,2015-05-19
25,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-05-19 04:51:47,149954,Mansfield,2015-05-19
26,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-05-19 04:51:47,149956,Mansfield,2015-05-19
27,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-05-20 08:52:59,158401,Mansfield,2015-05-20
28,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-05-20 08:52:59,158400,Mansfield,2015-05-20
29,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-05-20 08:52:59,158402,Mansfield,2015-05-20
30,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-05-21 08:04:48,163655,Mansfield,2015-05-21
31,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-05-21 08:04:48,163654,Mansfield,2015-05-21
32,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-05-21 08:04:48,163656,Mansfield,2015-05-21
33,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-05-22 00:46:44,164617,Mansfield,2015-05-22
34,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-05-22 00:46:44,164616,Mansfield,2015-05-22
35,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-05-22 00:46:44,164618,Mansfield,2015-05-22
36,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-05-23 06:01:40,170417,Mansfield,2015-05-23
37,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-05-23 06:01:40,170416,Mansfield,2015-05-23
38,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-05-23 06:01:40,170418,Mansfield,2015-05-23
39,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-05-25 06:31:54,176214,Mansfield,2015-05-25
40,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-05-25 06:31:54,176213,Mansfield,2015-05-25
41,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-05-25 06:31:54,176215,Mansfield,2015-05-25
42,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-05-27 07:42:18,183801,Mansfield,2015-05-27
43,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-05-27 07:42:18,183800,Mansfield,2015-05-27
44,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-05-27 07:42:18,183802,Mansfield,2015-05-27
45,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-05-29 00:57:45,189534,Mansfield,2015-05-29
46,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-05-29 00:57:45,189533,Mansfield,2015-05-29
47,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-05-29 00:57:45,189535,Mansfield,2015-05-29
48,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-06-01 05:53:31,192032,Mansfield,2015-06-01
49,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-01 05:53:31,192031,Mansfield,2015-06-01
50,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-01 05:53:31,192033,Mansfield,2015-06-01
51,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-06-02 02:06:12,197211,Mansfield,2015-06-02
52,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-02 02:06:12,197210,Mansfield,2015-06-02
53,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-02 02:06:12,197212,Mansfield,2015-06-02
54,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-06-03 01:49:20,204820,Mansfield,2015-06-03
55,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-03 01:49:20,204819,Mansfield,2015-06-03
56,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-03 01:49:20,204821,Mansfield,2015-06-03
57,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-06-04 06:12:54,210390,Mansfield,2015-06-04
58,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-04 06:12:54,210389,Mansfield,2015-06-04
59,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-04 06:12:54,210391,Mansfield,2015-06-04
60,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-06-05 00:46:19,215001,Mansfield,2015-06-05
61,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-05 00:46:19,215000,Mansfield,2015-06-05
62,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-05 00:46:19,215002,Mansfield,2015-06-05
63,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,2,2015-06-08 12:50:20,225834,Mansfield,2015-06-08
64,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,2,2015-06-08 12:50:20,225833,Mansfield,2015-06-08
65,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,2,2015-06-08 12:50:20,225835,Mansfield,2015-06-08
66,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-06-09 01:09:53,230303,Mansfield,2015-06-09
67,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-09 01:09:53,230302,Mansfield,2015-06-09
68,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-09 01:09:53,230304,Mansfield,2015-06-09
69,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,3,2015-06-10 16:28:21,243942,Mansfield,2015-06-10
70,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,3,2015-06-10 16:28:21,243941,Mansfield,2015-06-10
71,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,3,2015-06-10 16:28:21,243943,Mansfield,2015-06-10
72,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,4,2015-06-11 14:49:30,265965,Mansfield,2015-06-11
73,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,4,2015-06-11 14:49:30,265964,Mansfield,2015-06-11
74,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,4,2015-06-11 14:49:30,265966,Mansfield,2015-06-11
75,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,3,2015-06-12 14:26:18,281680,Mansfield,2015-06-12
76,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,3,2015-06-12 14:26:18,281679,Mansfield,2015-06-12
77,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,3,2015-06-12 14:26:18,281681,Mansfield,2015-06-12
78,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,11,2015-06-13 22:04:52,319664,Mansfield,2015-06-13
79,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,11,2015-06-13 22:04:52,319663,Mansfield,2015-06-13
80,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,11,2015-06-13 22:04:52,319665,Mansfield,2015-06-13
81,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,10,2015-06-14 22:04:50,361360,Mansfield,2015-06-14
82,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,10,2015-06-14 22:04:50,361359,Mansfield,2015-06-14
83,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,10,2015-06-14 22:04:50,361361,Mansfield,2015-06-14
84,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,10,2015-06-15 22:03:13,411653,Mansfield,2015-06-15
85,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,10,2015-06-15 22:03:13,411652,Mansfield,2015-06-15
86,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,10,2015-06-15 22:03:13,411654,Mansfield,2015-06-15
87,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-06-16 22:02:01,459487,Mansfield,2015-06-16
88,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-06-16 22:02:01,459486,Mansfield,2015-06-16
89,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-06-16 22:02:01,459488,Mansfield,2015-06-16
90,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,12,2015-06-17 22:03:35,510165,Mansfield,2015-06-17
91,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,12,2015-06-17 22:03:35,510164,Mansfield,2015-06-17
92,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,12,2015-06-17 22:03:35,510166,Mansfield,2015-06-17
93,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-06-18 22:03:17,561257,Mansfield,2015-06-18
94,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-06-18 22:03:17,561256,Mansfield,2015-06-18
95,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-06-18 22:03:17,561258,Mansfield,2015-06-18
96,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,9,2015-06-19 19:03:29,605294,Mansfield,2015-06-19
97,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,9,2015-06-19 19:03:29,605293,Mansfield,2015-06-19
98,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,9,2015-06-19 19:03:29,605295,Mansfield,2015-06-19
99,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,6,2015-06-20 22:03:29,657636,Mansfield,2015-06-20
100,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,6,2015-06-20 22:03:29,657635,Mansfield,2015-06-20
101,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,6,2015-06-20 22:03:29,657637,Mansfield,2015-06-20
102,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,12,2015-06-21 22:03:32,700936,Mansfield,2015-06-21
103,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,12,2015-06-21 22:03:32,700935,Mansfield,2015-06-21
104,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,12,2015-06-21 22:03:32,700937,Mansfield,2015-06-21
105,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,16,2015-06-22 22:05:24,750099,Mansfield,2015-06-22
106,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,16,2015-06-22 22:05:24,750098,Mansfield,2015-06-22
107,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,16,2015-06-22 22:05:24,750100,Mansfield,2015-06-22
108,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,13,2015-06-23 22:03:37,799876,Mansfield,2015-06-23
109,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,13,2015-06-23 22:03:37,799875,Mansfield,2015-06-23
110,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,13,2015-06-23 22:03:37,799877,Mansfield,2015-06-23
111,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,9,2015-06-24 22:02:33,847466,Mansfield,2015-06-24
112,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,9,2015-06-24 22:02:33,847465,Mansfield,2015-06-24
113,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,9,2015-06-24 22:02:33,847467,Mansfield,2015-06-24
114,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,11,2015-06-25 22:02:18,899690,Mansfield,2015-06-25
