,supplier_name,en_account_type,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,customer_name,date
16,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,37716,212284,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-08-17 22:09:04,3440646,Mansfield,2015-08-17
17,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,45261,204739,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,11,2015-08-18 22:08:58,3493771,Mansfield,2015-08-18
18,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,52778,197222,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,13,2015-08-19 22:08:59,3551000,Mansfield,2015-08-19
19,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,52778,197222,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,14,2015-08-20 22:11:49,3619297,Mansfield,2015-08-20
20,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,67915,182085,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,16,2015-08-21 22:09:22,3675221,Mansfield,2015-08-21
21,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,67915,182085,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-08-22 22:09:47,3723384,Mansfield,2015-08-22
22,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,67915,182085,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-08-23 22:09:25,3771226,Mansfield,2015-08-23
23,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,75423,174577,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,12,2015-08-24 22:10:44,3831409,Mansfield,2015-08-24
24,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,75423,174577,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-08-25 22:10:24,3890494,Mansfield,2015-08-25
25,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,97993,152007,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-08-26 22:09:35,3940563,Mansfield,2015-08-26
26,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,97993,152007,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,12,2015-08-27 22:25:44,3995402,Mansfield,2015-08-27
27,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,105009,144991,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,22,2015-08-28 22:26:00,4044990,Mansfield,2015-08-28
28,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,105009,144991,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,19,2015-08-29 22:10:20,4102078,Mansfield,2015-08-29
29,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,105009,144991,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,20,2015-08-30 22:11:43,4143704,Mansfield,2015-08-30
30,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,112582,137418,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,16,2015-08-31 19:14:28,4189512,Mansfield,2015-08-31
31,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,0,250000,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,13,2015-09-01 19:18:55,4254090,Mansfield,2015-09-01
32,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,7519,242481,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,9,2015-09-02 19:19:16,4315737,Mansfield,2015-09-02
33,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,7519,242481,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-09-03 22:19:59,4375049,Mansfield,2015-09-03
34,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,18521,231479,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-09-04 22:19:01,4437271,Mansfield,2015-09-04
35,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,18521,231479,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-09-05 22:19:04,4490295,Mansfield,2015-09-05
36,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,26233,223767,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-09-06 22:21:27,4540886,Mansfield,2015-09-06
37,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,26233,223767,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-09-07 22:19:57,4593208,Mansfield,2015-09-07
38,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,48130,201870,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-09-08 22:19:42,4656522,Mansfield,2015-09-08
39,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,58241,191759,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,8,2015-09-09 17:19:50,4707312,Mansfield,2015-09-09
40,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,82788,167212,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,8,2015-09-10 22:20:51,4771259,Mansfield,2015-09-10
41,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,90600,159400,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-09-11 22:21:58,4832459,Mansfield,2015-09-11
42,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,98409,151591,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,11,2015-09-12 22:19:32,4898521,Mansfield,2015-09-12
43,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,98409,151591,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,6,2015-09-13 22:24:01,4920590,Mansfield,2015-09-13
44,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,113639,136361,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-09-14 22:21:46,4967022,Mansfield,2015-09-14
45,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,121258,128742,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,9,2015-09-15 22:20:50,5020624,Mansfield,2015-09-15
46,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,167681,82319,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,12,2015-09-16 22:17:23,5072801,Mansfield,2015-09-16
47,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,177121,72879,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-09-17 22:23:47,5129976,Mansfield,2015-09-17
48,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,189766,60234,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,11,2015-09-18 22:56:51,5184724,Mansfield,2015-09-18
49,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,189766,60234,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,9,2015-09-19 22:23:45,5234999,Mansfield,2015-09-19
50,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,189766,60234,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-09-20 22:25:18,5284634,Mansfield,2015-09-20
51,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,227053,22947,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-09-21 22:22:46,5338675,Mansfield,2015-09-21
52,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,325000,EL Dorado GAS/DSL Cont,263214,61786,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-09-22 22:10:20,5392586,Mansfield,2015-09-22
53,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,325000,EL Dorado GAS/DSL Cont,293638,31362,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,11,2015-09-23 22:09:14,5446115,Mansfield,2015-09-23
54,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,325000,EL Dorado GAS/DSL Cont,308911,16089,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,11,2015-09-24 22:09:49,5499163,Mansfield,2015-09-24
55,Holly,Contract,,Out,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,325000,EL Dorado GAS/DSL Cont,327568,-2568,0,0,10/01 00:00:00 EDT,250000,GROUP DSL,Monthly,12,2015-09-25 22:04:23,5548143,Mansfield,2015-09-25
56,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,437500,EL Dorado GAS/DSL Cont,327568,109932,0,0,10/01 00:00:00 EDT,350000,GROUP DSL,Monthly,11,2015-09-26 22:09:37,5600420,Mansfield,2015-09-26
57,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,437500,EL Dorado GAS/DSL Cont,327568,109932,0,0,10/01 00:00:00 EDT,350000,GROUP DSL,Monthly,10,2015-09-27 22:08:42,5650947,Mansfield,2015-09-27
58,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,312500,EL Dorado GAS/DSL Cont,327568,-15068,100000,100000,10/01 00:00:00 EDT,350000,GROUP DSL,Monthly,11,2015-09-28 22:04:28,5701451,Mansfield,2015-09-28
59,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,312500,EL Dorado GAS/DSL Cont,346365,-33865,100000,81203,10/01 00:00:00 EDT,350000,GROUP DSL,Monthly,11,2015-09-29 22:10:14,5755718,Mansfield,2015-09-29
60,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,312500,EL Dorado GAS/DSL Cont,354052,-41552,100000,73516,10/01 00:00:00 EDT,350000,GROUP DSL,Monthly,10,2015-09-30 22:10:15,5808512,Mansfield,2015-09-30
61,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,08/02 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-08-01 22:07:17,2568389,Mansfield,2015-08-01
62,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,08/03 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-08-02 22:07:23,2614637,Mansfield,2015-08-02
63,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,7502,13498,0,0,08/04 00:00:00 EDT,21000,GROUP DSL,Daily,11,2015-08-03 22:07:34,2669516,Mansfield,2015-08-03
64,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,7303,13697,0,0,08/05 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-08-04 22:07:06,2725096,Mansfield,2015-08-04
65,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,14152,6848,0,0,08/06 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-08-05 19:07:30,2783423,Mansfield,2015-08-05
66,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,7503,13497,0,0,08/07 00:00:00 EDT,21000,GROUP DSL,Daily,12,2015-08-06 22:07:13,2843695,Mansfield,2015-08-06
67,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,15005,5995,0,0,08/08 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-08-07 22:07:31,2897036,Mansfield,2015-08-07
68,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,08/09 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-08-08 22:06:56,2952997,Mansfield,2015-08-08
69,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,08/10 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-08-09 22:08:11,3004993,Mansfield,2015-08-09
70,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,7502,13498,0,0,08/11 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-08-10 22:08:56,3066130,Mansfield,2015-08-10
71,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,7503,13497,0,0,08/12 00:00:00 EDT,21000,GROUP DSL,Daily,8,2015-08-11 22:09:19,3113985,Mansfield,2015-08-11
72,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,08/13 00:00:00 EDT,21000,GROUP DSL,Daily,11,2015-08-12 22:08:04,3170362,Mansfield,2015-08-12
73,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,7203,13797,0,0,08/14 00:00:00 EDT,21000,GROUP DSL,Daily,11,2015-08-13 22:09:03,3226609,Mansfield,2015-08-13
74,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,7203,13797,0,0,08/15 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-08-14 22:09:02,3281423,Mansfield,2015-08-14
75,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,08/16 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-08-15 22:08:34,3333869,Mansfield,2015-08-15
76,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,08/17 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-08-16 22:09:33,3384716,Mansfield,2015-08-16
77,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,8006,12994,0,0,08/18 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-08-17 22:09:04,3440665,Mansfield,2015-08-17
78,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,08/19 00:00:00 EDT,21000,GROUP DSL,Daily,11,2015-08-18 22:08:58,3493790,Mansfield,2015-08-18
79,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,08/20 00:00:00 EDT,21000,GROUP DSL,Daily,13,2015-08-19 22:08:59,3551019,Mansfield,2015-08-19
80,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,15501,5499,0,0,08/21 00:00:00 EDT,21000,GROUP DSL,Daily,14,2015-08-20 22:11:49,3619316,Mansfield,2015-08-20
81,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,15009,5991,0,0,08/22 00:00:00 EDT,21000,GROUP DSL,Daily,16,2015-08-21 22:09:22,3675240,Mansfield,2015-08-21
82,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,08/23 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-08-22 22:09:47,3723403,Mansfield,2015-08-22
83,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,08/24 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-08-23 22:09:25,3771245,Mansfield,2015-08-23
84,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,6001,14999,0,0,08/25 00:00:00 EDT,21000,GROUP DSL,Daily,12,2015-08-24 22:10:44,3831428,Mansfield,2015-08-24
85,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,6501,14499,0,0,08/26 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-08-25 22:10:24,3890513,Mansfield,2015-08-25
86,Holly,Contract,,Out,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,22710,-1710,0,0,08/27 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-08-26 22:09:35,3940582,Mansfield,2015-08-26
87,Holly,Contract,,Limited,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,14404,6596,0,0,08/28 00:00:00 EDT,21000,GROUP DSL,Daily,12,2015-08-27 22:25:44,3995421,Mansfield,2015-08-27
88,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,08/29 00:00:00 EDT,21000,GROUP DSL,Daily,22,2015-08-28 22:26:00,4045009,Mansfield,2015-08-28
89,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,08/30 00:00:00 EDT,21000,GROUP DSL,Daily,19,2015-08-29 22:10:20,4102097,Mansfield,2015-08-29
90,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,08/31 00:00:00 EDT,21000,GROUP DSL,Daily,20,2015-08-30 22:11:43,4143723,Mansfield,2015-08-30
91,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,7502,13498,0,0,09/01 00:00:00 EDT,21000,GROUP DSL,Daily,16,2015-08-31 19:14:28,4189531,Mansfield,2015-08-31
92,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,09/02 00:00:00 EDT,21000,GROUP DSL,Daily,13,2015-09-01 19:18:55,4254109,Mansfield,2015-09-01
93,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,09/03 00:00:00 EDT,21000,GROUP DSL,Daily,9,2015-09-02 19:19:16,4315756,Mansfield,2015-09-02
94,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,7577,13423,0,0,09/04 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-09-03 22:19:59,4375068,Mansfield,2015-09-03
95,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,8002,12998,0,0,09/05 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-09-04 22:19:01,4437291,Mansfield,2015-09-04
96,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,09/06 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-09-05 22:19:04,4490315,Mansfield,2015-09-05
97,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,09/07 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-09-06 22:21:27,4540906,Mansfield,2015-09-06
98,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,0,21000,0,0,09/08 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-09-07 22:19:57,4593228,Mansfield,2015-09-07
99,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,21000,Magellan GAS/DSL CONT,7500,13500,0,0,09/09 00:00:00 EDT,21000,GROUP DSL,Daily,10,2015-09-08 22:19:42,4656542,Mansfield,2015-09-08
